datetime,count
2011-10-20 03:00:00,4.6633234
2011-10-20 04:00:00,5.839212
2011-10-20 05:00:00,28.383896
2011-10-20 06:00:00,107.74669
2011-10-20 07:00:00,281.8523
2011-10-20 08:00:00,422.59772
2011-10-20 09:00:00,202.80687
2011-10-20 10:00:00,133.92764
2011-10-20 11:00:00,149.53857
2011-10-20 12:00:00,185.3162
2011-10-20 13:00:00,168.60522
2011-10-20 14:00:00,151.54805
2011-10-20 15:00:00,158.7101
2011-10-20 16:00:00,242.06802
2011-10-20 17:00:00,464.38074
2011-10-20 18:00:00,420.8585
2011-10-20 19:00:00,288.18112
2011-10-20 20:00:00,201.61215
2011-10-20 21:00:00,147.8772
2011-10-20 22:00:00,110.77242
2011-10-20 23:00:00,91.269745
2011-10-21 00:00:00,36.692635
2011-10-21 01:00:00,17.174822
2011-10-21 02:00:00,6.5271225
2011-10-21 03:00:00,4.8164816
2011-10-21 04:00:00,4.3105063
2011-10-21 05:00:00,21.516132
2011-10-21 06:00:00,97.62831
2011-10-21 07:00:00,270.6838
2011-10-21 08:00:00,444.78793
2011-10-21 09:00:00,225.38408
2011-10-21 10:00:00,134.62762
2011-10-21 11:00:00,155.01926
2011-10-21 12:00:00,193.27478
2011-10-21 13:00:00,182.10141
2011-10-21 14:00:00,183.0934
2011-10-21 15:00:00,188.59322
2011-10-21 16:00:00,278.67688
2011-10-21 17:00:00,462.22433
2011-10-21 18:00:00,423.1416
2011-10-21 19:00:00,274.5525
2011-10-21 20:00:00,208.22551
2011-10-21 21:00:00,170.04243
2011-10-21 22:00:00,126.74255
2011-10-21 23:00:00,92.98514
2011-10-22 00:00:00,84.23666
2011-10-22 01:00:00,66.95665
2011-10-22 02:00:00,53.030388
2011-10-22 03:00:00,27.90775
2011-10-22 04:00:00,8.387304
2011-10-22 05:00:00,4.10556
2011-10-22 06:00:00,11.990213
2011-10-22 07:00:00,48.445347
2011-10-22 08:00:00,90.649666
2011-10-22 09:00:00,168.06831
2011-10-22 10:00:00,237.5458
2011-10-22 11:00:00,280.5036
2011-10-22 12:00:00,353.9646
2011-10-22 13:00:00,386.06006
2011-10-22 14:00:00,336.81586
2011-10-22 15:00:00,347.52744
2011-10-22 16:00:00,372.44397
2011-10-22 17:00:00,316.4861
2011-10-22 18:00:00,265.18207
2011-10-22 19:00:00,197.1828
2011-10-22 20:00:00,154.39426
2011-10-22 21:00:00,113.73737
2011-10-22 22:00:00,93.96486
2011-10-22 23:00:00,69.51461
2011-10-23 00:00:00,77.50995
2011-10-23 01:00:00,65.53156
2011-10-23 02:00:00,57.182312
2011-10-23 03:00:00,23.297459
2011-10-23 04:00:00,6.1137395
2011-10-23 05:00:00,6.3579206
2011-10-23 06:00:00,15.467927
2011-10-23 07:00:00,54.918243
2011-10-23 08:00:00,94.99346
2011-10-23 09:00:00,155.93991
2011-10-23 10:00:00,248.27383
2011-10-23 11:00:00,291.1647
2011-10-23 12:00:00,369.1673
2011-10-23 13:00:00,378.56345
2011-10-23 14:00:00,370.5174
2011-10-23 15:00:00,369.4525
2011-10-23 16:00:00,369.61462
2011-10-23 17:00:00,349.55426
2011-10-23 18:00:00,307.96957
2011-10-23 19:00:00,197.0432
2011-10-23 20:00:00,163.06847
2011-10-23 21:00:00,130.33762
2011-10-23 22:00:00,95.62542
2011-10-23 23:00:00,78.567245
2011-10-24 00:00:00,35.28905
2011-10-24 01:00:00,17.245369
2011-10-24 02:00:00,10.253805
2011-10-24 03:00:00,8.458037
2011-10-24 04:00:00,7.0800686
2011-10-24 05:00:00,25.278887
2011-10-24 06:00:00,104.77449
2011-10-24 07:00:00,249.5912
2011-10-24 08:00:00,410.74487
2011-10-24 09:00:00,221.20218
2011-10-24 10:00:00,120.64148
2011-10-24 11:00:00,143.94626
2011-10-24 12:00:00,186.96399
2011-10-24 13:00:00,180.34476
2011-10-24 14:00:00,165.86322
2011-10-24 15:00:00,205.34288
2011-10-24 16:00:00,289.99963
2011-10-24 17:00:00,526.1572
2011-10-24 18:00:00,493.77084
2011-10-24 19:00:00,158.69307
2011-10-24 20:00:00,197.41833
2011-10-24 21:00:00,140.96954
2011-10-24 22:00:00,123.09741
2011-10-24 23:00:00,96.98539
2011-10-25 00:00:00,41.372444
2011-10-25 01:00:00,18.372398
2011-10-25 02:00:00,11.576721
2011-10-25 03:00:00,7.5560346
2011-10-25 04:00:00,8.357065
2011-10-25 05:00:00,26.819477
2011-10-25 06:00:00,100.17759
2011-10-25 07:00:00,276.52167
2011-10-25 08:00:00,440.53247
2011-10-25 09:00:00,226.90582
2011-10-25 10:00:00,132.38087
2011-10-25 11:00:00,155.84201
2011-10-25 12:00:00,196.79692
2011-10-25 13:00:00,191.81885
2011-10-25 14:00:00,179.97403
2011-10-25 15:00:00,203.73882
2011-10-25 16:00:00,305.8182
2011-10-25 17:00:00,553.19244
2011-10-25 18:00:00,479.0027
2011-10-25 19:00:00,307.8326
2011-10-25 20:00:00,223.899
2011-10-25 21:00:00,166.57767
2011-10-25 22:00:00,120.11743
2011-10-25 23:00:00,94.36305
2011-10-26 00:00:00,41.164764
2011-10-26 01:00:00,12.515104
2011-10-26 02:00:00,7.1707897
2011-10-26 03:00:00,2.5696757
2011-10-26 04:00:00,3.7365742
2011-10-26 05:00:00,24.124443
2011-10-26 06:00:00,104.074326
2011-10-26 07:00:00,290.13785
2011-10-26 08:00:00,423.67377
2011-10-26 09:00:00,222.36249
2011-10-26 10:00:00,128.87512
2011-10-26 11:00:00,160.04214
2011-10-26 12:00:00,169.23178
2011-10-26 13:00:00,147.61545
2011-10-26 14:00:00,139.5536
2011-10-26 15:00:00,153.88177
2011-10-26 16:00:00,248.0225
2011-10-26 17:00:00,449.57336
2011-10-26 18:00:00,440.39365
2011-10-26 19:00:00,238.39119
2011-10-26 20:00:00,172.53273
2011-10-26 21:00:00,155.30038
2011-10-26 22:00:00,106.36472
2011-10-26 23:00:00,81.06362
2011-10-27 00:00:00,33.904213
2011-10-27 01:00:00,16.076311
2011-10-27 02:00:00,2.6686978
2011-10-27 03:00:00,1.5857034
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,15.450618
2011-10-27 06:00:00,55.651474
2011-10-27 07:00:00,257.4452
2011-10-27 08:00:00,255.7207
2011-10-27 09:00:00,223.07057
2011-10-27 10:00:00,107.74328
2011-10-27 11:00:00,111.797226
2011-10-27 12:00:00,116.10365
2011-10-27 13:00:00,133.37207
2011-10-27 14:00:00,110.889656
2011-10-27 15:00:00,130.09003
2011-10-27 16:00:00,267.28152
2011-10-27 17:00:00,435.5594
2011-10-27 18:00:00,404.3011
2011-10-27 19:00:00,256.61908
2011-10-27 20:00:00,174.87665
2011-10-27 21:00:00,130.61737
2011-10-27 22:00:00,69.6701
2011-10-27 23:00:00,66.07274
2011-10-28 00:00:00,29.030085
2011-10-28 01:00:00,10.973127
2011-10-28 02:00:00,4.570117
2011-10-28 03:00:00,0.3102271
2011-10-28 04:00:00,3.5143151
2011-10-28 05:00:00,21.538923
2011-10-28 06:00:00,91.30212
2011-10-28 07:00:00,249.9364
2011-10-28 08:00:00,434.42786
2011-10-28 09:00:00,220.7397
2011-10-28 10:00:00,129.80177
2011-10-28 11:00:00,139.40924
2011-10-28 12:00:00,170.93338
2011-10-28 13:00:00,167.32979
2011-10-28 14:00:00,146.25772
2011-10-28 15:00:00,166.53595
2011-10-28 16:00:00,225.01389
2011-10-28 17:00:00,407.66245
2011-10-28 18:00:00,381.11322
2011-10-28 19:00:00,261.8572
2011-10-28 20:00:00,112.12837
2011-10-28 21:00:00,63.048687
2011-10-28 22:00:00,31.866562
2011-10-28 23:00:00,11.189016
2011-10-29 00:00:00,56.37152
2011-10-29 01:00:00,47.447605
2011-10-29 02:00:00,38.029785
2011-10-29 03:00:00,6.0913796
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,12.145436
2011-10-29 06:00:00,9.467207
2011-10-29 07:00:00,26.05508
2011-10-29 08:00:00,64.85005
2011-10-29 09:00:00,95.21977
2011-10-29 10:00:00,129.67316
2011-10-29 11:00:00,145.08301
2011-10-29 12:00:00,147.17575
2011-10-29 13:00:00,134.42102
2011-10-29 14:00:00,143.89847
2011-10-29 15:00:00,148.34586
2011-10-29 16:00:00,152.50478
2011-10-29 17:00:00,120.05473
2011-10-29 18:00:00,88.92908
2011-10-29 19:00:00,103.93567
2011-10-29 20:00:00,82.34213
2011-10-29 21:00:00,64.41742
2011-10-29 22:00:00,51.51265
2011-10-29 23:00:00,39.135323
2011-10-30 00:00:00,66.09062
2011-10-30 01:00:00,56.725193
2011-10-30 02:00:00,43.563
2011-10-30 03:00:00,15.291635
2011-10-30 04:00:00,1.9244655
2011-10-30 05:00:00,0.92259943
2011-10-30 06:00:00,4.4342585
2011-10-30 07:00:00,31.455025
2011-10-30 08:00:00,68.85774
2011-10-30 09:00:00,133.39409
2011-10-30 10:00:00,221.92503
2011-10-30 11:00:00,263.94458
2011-10-30 12:00:00,312.058
2011-10-30 13:00:00,336.64108
2011-10-30 14:00:00,354.63458
2011-10-30 15:00:00,360.97046
2011-10-30 16:00:00,354.50787
2011-10-30 17:00:00,288.77542
2011-10-30 18:00:00,233.07776
2011-10-30 19:00:00,270.1332
2011-10-30 20:00:00,135.9824
2011-10-30 21:00:00,101.17621
2011-10-30 22:00:00,79.570984
2011-10-30 23:00:00,63.109066
2011-10-31 00:00:00,26.543076
2011-10-31 01:00:00,11.569689
2011-10-31 02:00:00,8.247776
2011-10-31 03:00:00,7.002248
2011-10-31 04:00:00,7.715736
2011-10-31 05:00:00,23.054712
2011-10-31 06:00:00,92.77374
2011-10-31 07:00:00,258.68158
2011-10-31 08:00:00,433.66632
2011-10-31 09:00:00,216.11926
2011-10-31 10:00:00,123.36189
2011-10-31 11:00:00,148.06143
2011-10-31 12:00:00,187.8729
2011-10-31 13:00:00,173.20859
2011-10-31 14:00:00,156.84615
2011-10-31 15:00:00,192.5082
2011-10-31 16:00:00,264.02533
2011-10-31 17:00:00,493.1796
2011-10-31 18:00:00,420.21725
2011-10-31 19:00:00,288.0664
2011-10-31 20:00:00,202.2833
2011-10-31 21:00:00,129.98734
2011-10-31 22:00:00,92.0298
2011-10-31 23:00:00,66.871346
2011-11-20 00:00:00,79.595955
2011-11-20 01:00:00,65.47726
2011-11-20 02:00:00,51.91836
2011-11-20 03:00:00,20.278536
2011-11-20 04:00:00,2.179995
2011-11-20 05:00:00,3.5511484
2011-11-20 06:00:00,14.978769
2011-11-20 07:00:00,55.063087
2011-11-20 08:00:00,85.23217
2011-11-20 09:00:00,162.96051
2011-11-20 10:00:00,226.73747
2011-11-20 11:00:00,317.47787
2011-11-20 12:00:00,351.9614
2011-11-20 13:00:00,350.75333
2011-11-20 14:00:00,350.00806
2011-11-20 15:00:00,318.4951
2011-11-20 16:00:00,333.6811
2011-11-20 17:00:00,298.92786
2011-11-20 18:00:00,282.75473
2011-11-20 19:00:00,227.822
2011-11-20 20:00:00,190.23904
2011-11-20 21:00:00,137.78508
2011-11-20 22:00:00,55.681114
2011-11-20 23:00:00,45.620262
2011-11-21 00:00:00,24.508686
2011-11-21 01:00:00,14.139597
2011-11-21 02:00:00,7.864009
2011-11-21 03:00:00,3.2744553
2011-11-21 04:00:00,2.0020554
2011-11-21 05:00:00,15.985479
2011-11-21 06:00:00,85.63508
2011-11-21 07:00:00,250.30553
2011-11-21 08:00:00,395.58133
2011-11-21 09:00:00,197.67532
2011-11-21 10:00:00,116.79059
2011-11-21 11:00:00,118.701515
2011-11-21 12:00:00,169.9578
2011-11-21 13:00:00,162.76569
2011-11-21 14:00:00,125.16919
2011-11-21 15:00:00,68.43398
2011-11-21 16:00:00,102.929306
2011-11-21 17:00:00,130.45009
2011-11-21 18:00:00,163.27953
2011-11-21 19:00:00,114.25229
2011-11-21 20:00:00,88.28034
2011-11-21 21:00:00,74.03357
2011-11-21 22:00:00,49.786205
2011-11-21 23:00:00,32.831493
2011-11-22 00:00:00,18.39344
2011-11-22 01:00:00,9.478142
2011-11-22 02:00:00,3.3339753
2011-11-22 03:00:00,2.2035618
2011-11-22 04:00:00,5.3456516
2011-11-22 05:00:00,15.119872
2011-11-22 06:00:00,82.86003
2011-11-22 07:00:00,112.17352
2011-11-22 08:00:00,218.79565
2011-11-22 09:00:00,119.87854
2011-11-22 10:00:00,70.4739
2011-11-22 11:00:00,85.50127
2011-11-22 12:00:00,91.944824
2011-11-22 13:00:00,81.13607
2011-11-22 14:00:00,69.3755
2011-11-22 15:00:00,49.38899
2011-11-22 16:00:00,94.63416
2011-11-22 17:00:00,171.24245
2011-11-22 18:00:00,141.99362
2011-11-22 19:00:00,134.43124
2011-11-22 20:00:00,144.14134
2011-11-22 21:00:00,110.01521
2011-11-22 22:00:00,77.91373
2011-11-22 23:00:00,58.16311
2011-11-23 00:00:00,20.94253
2011-11-23 01:00:00,11.63416
2011-11-23 02:00:00,16.757807
2011-11-23 03:00:00,14.999624
2011-11-23 04:00:00,12.632146
2011-11-23 05:00:00,18.560886
2011-11-23 06:00:00,84.09084
2011-11-23 07:00:00,250.22452
2011-11-23 08:00:00,390.61206
2011-11-23 09:00:00,192.61655
2011-11-23 10:00:00,98.58835
2011-11-23 11:00:00,131.48514
2011-11-23 12:00:00,181.54077
2011-11-23 13:00:00,141.87689
2011-11-23 14:00:00,144.11884
2011-11-23 15:00:00,141.61646
2011-11-23 16:00:00,199.85127
2011-11-23 17:00:00,236.89864
2011-11-23 18:00:00,346.97635
2011-11-23 19:00:00,247.87773
2011-11-23 20:00:00,167.90773
2011-11-23 21:00:00,119.41772
2011-11-23 22:00:00,86.12698
2011-11-23 23:00:00,69.85347
2011-11-24 00:00:00,45.52815
2011-11-24 01:00:00,24.330036
2011-11-24 02:00:00,17.217205
2011-11-24 03:00:00,3.7634542
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,10.365168
2011-11-24 06:00:00,38.247204
2011-11-24 07:00:00,97.772644
2011-11-24 08:00:00,204.64868
2011-11-24 09:00:00,191.84293
2011-11-24 10:00:00,195.36078
2011-11-24 11:00:00,246.14526
2011-11-24 12:00:00,281.97873
2011-11-24 13:00:00,294.31927
2011-11-24 14:00:00,309.48862
2011-11-24 15:00:00,298.3298
2011-11-24 16:00:00,304.64288
2011-11-24 17:00:00,324.86417
2011-11-24 18:00:00,264.94006
2011-11-24 19:00:00,222.7575
2011-11-24 20:00:00,130.97461
2011-11-24 21:00:00,108.20687
2011-11-24 22:00:00,80.423546
2011-11-24 23:00:00,52.15429
2011-11-25 00:00:00,29.266129
2011-11-25 01:00:00,9.940443
2011-11-25 02:00:00,7.883937
2011-11-25 03:00:00,2.7496595
2011-11-25 04:00:00,3.8357062
2011-11-25 05:00:00,19.889256
2011-11-25 06:00:00,85.196815
2011-11-25 07:00:00,259.0854
2011-11-25 08:00:00,423.11038
2011-11-25 09:00:00,227.88658
2011-11-25 10:00:00,123.82182
2011-11-25 11:00:00,144.4198
2011-11-25 12:00:00,180.86649
2011-11-25 13:00:00,181.5862
2011-11-25 14:00:00,166.96365
2011-11-25 15:00:00,190.71255
2011-11-25 16:00:00,270.4728
2011-11-25 17:00:00,481.06592
2011-11-25 18:00:00,426.40637
2011-11-25 19:00:00,276.40796
2011-11-25 20:00:00,199.08707
2011-11-25 21:00:00,130.78488
2011-11-25 22:00:00,96.087654
2011-11-25 23:00:00,65.61755
2011-11-26 00:00:00,79.43332
2011-11-26 01:00:00,67.14539
2011-11-26 02:00:00,52.030754
2011-11-26 03:00:00,23.979597
2011-11-26 04:00:00,5.9468956
2011-11-26 05:00:00,5.634265
2011-11-26 06:00:00,15.30324
2011-11-26 07:00:00,36.176617
2011-11-26 08:00:00,89.24824
2011-11-26 09:00:00,151.28728
2011-11-26 10:00:00,208.29266
2011-11-26 11:00:00,277.0009
2011-11-26 12:00:00,328.3036
2011-11-26 13:00:00,363.33652
2011-11-26 14:00:00,329.75302
2011-11-26 15:00:00,350.20493
2011-11-26 16:00:00,308.66605
2011-11-26 17:00:00,268.8779
2011-11-26 18:00:00,227.55225
2011-11-26 19:00:00,190.633
2011-11-26 20:00:00,149.96973
2011-11-26 21:00:00,100.03604
2011-11-26 22:00:00,89.14017
2011-11-26 23:00:00,58.20585
2011-11-27 00:00:00,76.074356
2011-11-27 01:00:00,65.8601
2011-11-27 02:00:00,50.622517
2011-11-27 03:00:00,22.898071
2011-11-27 04:00:00,8.551673
2011-11-27 05:00:00,5.226618
2011-11-27 06:00:00,17.77828
2011-11-27 07:00:00,43.300945
2011-11-27 08:00:00,95.957825
2011-11-27 09:00:00,166.67107
2011-11-27 10:00:00,239.861
2011-11-27 11:00:00,322.22504
2011-11-27 12:00:00,370.40558
2011-11-27 13:00:00,371.76846
2011-11-27 14:00:00,422.88403
2011-11-27 15:00:00,420.40488
2011-11-27 16:00:00,375.26996
2011-11-27 17:00:00,321.35007
2011-11-27 18:00:00,276.18127
2011-11-27 19:00:00,206.56953
2011-11-27 20:00:00,172.1979
2011-11-27 21:00:00,124.415726
2011-11-27 22:00:00,97.784454
2011-11-27 23:00:00,76.38848
2011-11-28 00:00:00,39.49138
2011-11-28 01:00:00,16.58521
2011-11-28 03:00:00,7.310836
2011-11-28 04:00:00,9.589924
2011-11-28 05:00:00,26.362156
2011-11-28 06:00:00,105.929214
2011-11-28 07:00:00,290.04868
2011-11-28 08:00:00,405.86023
2011-11-28 09:00:00,213.81897
2011-11-28 10:00:00,126.11733
2011-11-28 11:00:00,146.80762
2011-11-28 12:00:00,195.78384
2011-11-28 13:00:00,166.4355
2011-11-28 14:00:00,179.4497
2011-11-28 15:00:00,193.92401
2011-11-28 16:00:00,285.71878
2011-11-28 17:00:00,528.16156
2011-11-28 18:00:00,493.38525
2011-11-28 19:00:00,294.8769
2011-11-28 20:00:00,222.83917
2011-11-28 21:00:00,165.04156
2011-11-28 22:00:00,100.74248
2011-11-28 23:00:00,73.58173
2011-11-29 00:00:00,33.24924
2011-11-29 01:00:00,18.033386
2011-11-29 02:00:00,8.224437
2011-11-29 03:00:00,5.847092
2011-11-29 04:00:00,0.9312945
2011-11-29 05:00:00,29.847775
2011-11-29 06:00:00,101.71656
2011-11-29 07:00:00,295.46637
2011-11-29 08:00:00,439.2029
2011-11-29 09:00:00,170.18655
2011-11-29 10:00:00,108.721115
2011-11-29 11:00:00,103.79838
2011-11-29 12:00:00,94.052444
2011-11-29 13:00:00,80.5702
2011-11-29 14:00:00,67.283585
2011-11-29 15:00:00,74.46211
2011-11-29 16:00:00,105.114105
2011-11-29 17:00:00,250.58127
2011-11-29 18:00:00,267.17694
2011-11-29 19:00:00,215.26425
2011-11-29 20:00:00,138.49933
2011-11-29 21:00:00,107.67416
2011-11-29 22:00:00,78.29011
2011-11-29 23:00:00,53.3618
2011-11-30 00:00:00,30.991764
2011-11-30 01:00:00,12.294965
2011-11-30 02:00:00,6.331455
2011-11-30 03:00:00,3.1556149
2011-11-30 04:00:00,1.7256306
2011-11-30 05:00:00,19.660315
2011-11-30 06:00:00,88.1678
2011-11-30 07:00:00,247.25778
2011-11-30 08:00:00,417.43576
2011-11-30 09:00:00,218.29663
2011-11-30 10:00:00,120.77821
2011-11-30 11:00:00,138.6601
2011-11-30 12:00:00,150.11208
2011-11-30 13:00:00,156.30972
2011-11-30 14:00:00,140.23964
2011-11-30 15:00:00,155.92426
2011-11-30 16:00:00,204.50838
2011-11-30 17:00:00,343.68115
2011-11-30 18:00:00,338.11505
2011-11-30 19:00:00,224.45308
2011-11-30 20:00:00,154.20966
2011-11-30 21:00:00,111.81587
2011-11-30 22:00:00,80.29208
2011-11-30 23:00:00,61.401325
2011-12-20 00:00:00,34.678234
2011-12-20 01:00:00,6.379734
2011-12-20 02:00:00,0.6807591
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.28485054
2011-12-20 05:00:00,17.690466
2011-12-20 06:00:00,89.5459
2011-12-20 07:00:00,257.22498
2011-12-20 08:00:00,438.42444
2011-12-20 09:00:00,221.63135
2011-12-20 10:00:00,118.797424
2011-12-20 11:00:00,133.54793
2011-12-20 12:00:00,164.48222
2011-12-20 13:00:00,158.6423
2011-12-20 14:00:00,140.20776
2011-12-20 15:00:00,142.1645
2011-12-20 16:00:00,226.31445
2011-12-20 17:00:00,416.6671
2011-12-20 18:00:00,371.6521
2011-12-20 19:00:00,250.11024
2011-12-20 20:00:00,169.71172
2011-12-20 21:00:00,135.73509
2011-12-20 22:00:00,94.0334
2011-12-20 23:00:00,89.14279
2011-12-21 00:00:00,29.201193
2011-12-21 01:00:00,11.335451
2011-12-21 02:00:00,4.780537
2011-12-21 03:00:00,1.7990335
2011-12-21 04:00:00,1.4566741
2011-12-21 05:00:00,18.976439
2011-12-21 06:00:00,82.17679
2011-12-21 07:00:00,234.31238
2011-12-21 08:00:00,210.23798
2011-12-21 09:00:00,203.6778
2011-12-21 10:00:00,113.734024
2011-12-21 11:00:00,119.67934
2011-12-21 12:00:00,88.74498
2011-12-21 13:00:00,63.026608
2011-12-21 14:00:00,111.13017
2011-12-21 15:00:00,116.7483
2011-12-21 16:00:00,81.919426
2011-12-21 17:00:00,112.77745
2011-12-21 18:00:00,209.95947
2011-12-21 19:00:00,174.3957
2011-12-21 20:00:00,137.68468
2011-12-21 21:00:00,129.92065
2011-12-21 22:00:00,92.922676
2011-12-21 23:00:00,66.80621
2011-12-22 00:00:00,31.07874
2011-12-22 01:00:00,14.415656
2011-12-22 02:00:00,12.040874
2011-12-22 03:00:00,3.909112
2011-12-22 04:00:00,5.942323
2011-12-22 05:00:00,18.8518
2011-12-22 06:00:00,82.46879
2011-12-22 07:00:00,239.50294
2011-12-22 08:00:00,408.84055
2011-12-22 09:00:00,211.27725
2011-12-22 10:00:00,113.55689
2011-12-22 11:00:00,121.349174
2011-12-22 12:00:00,160.59871
2011-12-22 13:00:00,146.62042
2011-12-22 14:00:00,127.55008
2011-12-22 15:00:00,142.71188
2011-12-22 16:00:00,210.26625
2011-12-22 17:00:00,385.59814
2011-12-22 18:00:00,383.416
2011-12-22 19:00:00,258.77432
2011-12-22 20:00:00,96.63288
2011-12-22 21:00:00,62.091194
2011-12-22 22:00:00,35.77242
2011-12-22 23:00:00,30.409048
2011-12-23 00:00:00,19.653305
2011-12-23 01:00:00,8.395208
2011-12-23 02:00:00,4.0218244
2011-12-23 03:00:00,1.6788354
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.043148
2011-12-23 06:00:00,82.67311
2011-12-23 07:00:00,244.17293
2011-12-23 08:00:00,412.5055
2011-12-23 09:00:00,218.71043
2011-12-23 10:00:00,118.46618
2011-12-23 11:00:00,128.88704
2011-12-23 12:00:00,147.07521
2011-12-23 13:00:00,137.5338
2011-12-23 14:00:00,134.62788
2011-12-23 15:00:00,143.98764
2011-12-23 16:00:00,187.00385
2011-12-23 17:00:00,350.25775
2011-12-23 18:00:00,329.22806
2011-12-23 19:00:00,227.06247
2011-12-23 20:00:00,144.36545
2011-12-23 21:00:00,116.20516
2011-12-23 22:00:00,79.23869
2011-12-23 23:00:00,60.688004
2011-12-24 00:00:00,69.06745
2011-12-24 01:00:00,55.30337
2011-12-24 02:00:00,47.597954
2011-12-24 03:00:00,21.822725
2011-12-24 04:00:00,3.0683315
2011-12-24 05:00:00,2.219659
2011-12-24 06:00:00,5.3273015
2011-12-24 07:00:00,25.93564
2011-12-24 08:00:00,53.186707
2011-12-24 09:00:00,109.84706
2011-12-24 10:00:00,157.06628
2011-12-24 11:00:00,204.67479
2011-12-24 12:00:00,265.59155
2011-12-24 13:00:00,257.94638
2011-12-24 14:00:00,251.88135
2011-12-24 15:00:00,237.06778
2011-12-24 16:00:00,233.58224
2011-12-24 17:00:00,160.26375
2011-12-24 18:00:00,159.82878
2011-12-24 19:00:00,141.02211
2011-12-24 20:00:00,92.11679
2011-12-24 21:00:00,69.610275
2011-12-24 22:00:00,66.69811
2011-12-24 23:00:00,54.505104
2011-12-25 00:00:00,60.45386
2011-12-25 01:00:00,51.282265
2011-12-25 02:00:00,43.60532
2011-12-25 03:00:00,13.825079
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.652408
2011-12-25 08:00:00,47.72921
2011-12-25 09:00:00,111.42972
2011-12-25 10:00:00,148.50015
2011-12-25 11:00:00,205.6971
2011-12-25 12:00:00,211.71819
2011-12-25 13:00:00,228.24284
2011-12-25 14:00:00,235.8118
2011-12-25 15:00:00,239.99887
2011-12-25 16:00:00,250.11299
2011-12-25 17:00:00,200.05205
2011-12-25 18:00:00,154.91861
2011-12-25 19:00:00,147.23102
2011-12-25 20:00:00,110.21837
2011-12-25 21:00:00,83.45325
2011-12-25 22:00:00,65.643814
2011-12-25 23:00:00,49.533215
2011-12-26 00:00:00,36.481903
2011-12-26 01:00:00,21.372337
2011-12-26 02:00:00,4.844676
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,16.573704
2011-12-26 06:00:00,24.498123
2011-12-26 07:00:00,88.54985
2011-12-26 08:00:00,154.51959
2011-12-26 09:00:00,166.30183
2011-12-26 10:00:00,158.91188
2011-12-26 11:00:00,151.27182
2011-12-26 12:00:00,203.19276
2011-12-26 13:00:00,221.29745
2011-12-26 14:00:00,224.43118
2011-12-26 15:00:00,218.56166
2011-12-26 16:00:00,208.16602
2011-12-26 17:00:00,203.41168
2011-12-26 18:00:00,184.97154
2011-12-26 19:00:00,169.81674
2011-12-26 20:00:00,127.56949
2011-12-26 21:00:00,78.00164
2011-12-26 22:00:00,58.870277
2011-12-26 23:00:00,37.76822
2011-12-27 00:00:00,23.704706
2011-12-27 01:00:00,10.129601
2011-12-27 02:00:00,5.16083
2011-12-27 03:00:00,4.6181374
2011-12-27 04:00:00,3.9500878
2011-12-27 05:00:00,18.2444
2011-12-27 06:00:00,79.10447
2011-12-27 07:00:00,230.64052
2011-12-27 08:00:00,407.18875
2011-12-27 09:00:00,124.034775
2011-12-27 10:00:00,108.87821
2011-12-27 11:00:00,64.691025
2011-12-27 12:00:00,65.53343
2011-12-27 13:00:00,67.92988
2011-12-27 14:00:00,58.654053
2011-12-27 15:00:00,59.315727
2011-12-27 16:00:00,88.4836
2011-12-27 17:00:00,172.35573
2011-12-27 18:00:00,227.81535
2011-12-27 19:00:00,186.5787
2011-12-27 20:00:00,133.87326
2011-12-27 21:00:00,109.72004
2011-12-27 22:00:00,82.73449
2011-12-27 23:00:00,46.157692
2011-12-28 00:00:00,27.827627
2011-12-28 01:00:00,12.945304
2011-12-28 02:00:00,7.6283464
