datetime,count
2011-10-21 22:00:00,261.9857
2011-10-21 23:00:00,210.793
2011-10-22 00:00:00,168.13632
2011-10-22 01:00:00,167.98216
2011-10-22 02:00:00,174.21094
2011-10-22 03:00:00,141.69032
2011-10-22 04:00:00,144.92532
2011-10-22 05:00:00,144.2268
2011-10-22 06:00:00,99.19313
2011-10-22 07:00:00,73.41162
2011-10-22 08:00:00,78.30695
2011-10-22 09:00:00,153.20659
2011-10-22 10:00:00,200.44644
2011-10-22 11:00:00,200.44601
2011-10-22 12:00:00,220.57591
2011-10-22 13:00:00,217.85345
2011-10-22 14:00:00,249.03848
2011-10-22 15:00:00,229.78033
2011-10-22 16:00:00,205.39725
2011-10-22 17:00:00,201.97723
2011-10-22 18:00:00,225.16003
2011-10-22 19:00:00,159.68056
2011-10-22 20:00:00,159.89919
2011-10-22 21:00:00,95.56905
2011-10-22 22:00:00,95.593155
2011-10-22 23:00:00,71.59325
2011-10-23 00:00:00,63.700974
2011-10-23 01:00:00,63.70114
2011-10-23 02:00:00,67.754845
2011-10-23 03:00:00,63.213715
2011-10-23 04:00:00,63.23248
2011-10-23 05:00:00,52.307182
2011-10-23 06:00:00,62.52617
2011-10-23 07:00:00,67.95858
2011-10-23 08:00:00,59.26345
2011-10-23 09:00:00,95.33059
2011-10-23 10:00:00,114.66736
2011-10-23 11:00:00,172.70848
2011-10-23 12:00:00,238.50995
2011-10-23 13:00:00,215.3937
2011-10-23 14:00:00,203.48535
2011-10-23 15:00:00,208.51831
2011-10-23 16:00:00,215.35226
2011-10-23 17:00:00,237.08028
2011-10-23 18:00:00,240.84004
2011-10-23 19:00:00,187.39046
2011-10-23 20:00:00,177.82391
2011-10-23 21:00:00,177.82414
2011-10-23 22:00:00,126.12493
2011-10-23 23:00:00,120.81706
2011-10-24 00:00:00,148.87029
2011-10-24 01:00:00,57.571907
2011-10-24 02:00:00,96.0531
2011-10-24 03:00:00,89.785095
2011-10-24 04:00:00,110.72213
2011-10-24 05:00:00,107.2782
2011-10-24 06:00:00,96.08761
2011-10-24 07:00:00,85.541565
2011-10-24 08:00:00,76.57468
2011-10-24 09:00:00,68.23376
2011-10-24 10:00:00,90.13896
2011-10-24 11:00:00,193.69797
2011-10-24 12:00:00,244.46858
2011-10-24 13:00:00,188.74388
2011-10-24 14:00:00,199.76224
2011-10-24 15:00:00,267.779
2011-10-24 16:00:00,206.76303
2011-10-24 17:00:00,256.21463
2011-10-24 18:00:00,282.31805
2011-10-24 19:00:00,130.04515
2011-10-24 20:00:00,184.54517
2011-10-24 21:00:00,202.72153
2011-10-24 22:00:00,193.60788
2011-10-24 23:00:00,211.7786
2011-10-25 00:00:00,171.37785
2011-10-25 01:00:00,171.58282
2011-10-25 02:00:00,55.584473
2011-10-25 03:00:00,92.89317
2011-10-25 04:00:00,83.65169
2011-10-25 05:00:00,83.68526
2011-10-25 06:00:00,94.73855
2011-10-25 07:00:00,170.91754
2011-10-25 08:00:00,239.44858
2011-10-25 09:00:00,209.42375
2011-10-25 10:00:00,199.77441
2011-10-25 11:00:00,200.71922
2011-10-25 12:00:00,319.9681
2011-10-25 13:00:00,348.31003
2011-10-25 14:00:00,280.44022
2011-10-25 15:00:00,207.0503
2011-10-25 16:00:00,241.14236
2011-10-25 17:00:00,207.08018
2011-10-25 18:00:00,206.15242
2011-10-25 19:00:00,224.84601
2011-10-25 20:00:00,201.72731
2011-10-25 21:00:00,218.56114
2011-10-25 22:00:00,239.41302
2011-10-25 23:00:00,217.9501
2011-10-26 00:00:00,240.4468
2011-10-26 01:00:00,234.36636
2011-10-26 02:00:00,248.34404
2011-10-26 03:00:00,241.3758
2011-10-26 04:00:00,236.9226
2011-10-26 05:00:00,234.64134
2011-10-26 06:00:00,234.64178
2011-10-26 07:00:00,241.81316
2011-10-26 08:00:00,252.37508
2011-10-26 09:00:00,215.56015
2011-10-26 10:00:00,190.60226
2011-10-26 11:00:00,156.14008
2011-10-26 12:00:00,199.43298
2011-10-26 13:00:00,235.07346
2011-10-26 14:00:00,191.7822
2011-10-26 15:00:00,191.78253
2011-10-26 16:00:00,213.63739
2011-10-26 17:00:00,202.29005
2011-10-26 18:00:00,132.62762
2011-10-26 19:00:00,198.41446
2011-10-26 20:00:00,190.9762
2011-10-26 21:00:00,191.54468
2011-10-26 22:00:00,157.95087
2011-10-26 23:00:00,157.95114
2011-10-27 00:00:00,58.974167
2011-10-27 01:00:00,58.974247
2011-10-27 02:00:00,76.54297
2011-10-27 03:00:00,76.543594
2011-10-27 04:00:00,107.03951
2011-10-27 05:00:00,145.1456
2011-10-27 06:00:00,149.19519
2011-10-27 07:00:00,58.1683
2011-10-27 08:00:00,121.205986
2011-10-27 09:00:00,98.75987
2011-10-27 10:00:00,115.986595
2011-10-27 11:00:00,119.554565
2011-10-27 12:00:00,119.55473
2011-10-27 13:00:00,121.999374
2011-10-27 14:00:00,175.12106
2011-10-27 15:00:00,192.11412
2011-10-27 16:00:00,178.47333
2011-10-27 17:00:00,218.57646
2011-10-27 18:00:00,223.6196
2011-10-27 19:00:00,218.15282
2011-10-27 20:00:00,238.1682
2011-10-27 21:00:00,192.01016
2011-10-27 22:00:00,204.43405
2011-10-27 23:00:00,169.75665
2011-10-28 00:00:00,181.17429
2011-10-28 01:00:00,174.9853
2011-10-28 02:00:00,138.70615
2011-10-28 03:00:00,98.60215
2011-10-28 04:00:00,100.61279
2011-10-28 05:00:00,93.24678
2011-10-28 06:00:00,92.66355
2011-10-28 07:00:00,92.66363
2011-10-28 08:00:00,82.50596
2011-10-28 09:00:00,157.72513
2011-10-28 10:00:00,189.8289
2011-10-28 11:00:00,213.23308
2011-10-28 12:00:00,244.90881
2011-10-28 13:00:00,219.86311
2011-10-28 14:00:00,210.46849
2011-10-28 15:00:00,213.71211
2011-10-28 16:00:00,210.87108
2011-10-28 17:00:00,234.17937
2011-10-28 18:00:00,231.69258
2011-10-28 19:00:00,234.59981
2011-10-28 20:00:00,172.27081
2011-10-28 21:00:00,118.90062
2011-10-28 22:00:00,95.69539
2011-10-28 23:00:00,75.27873
2011-10-29 00:00:00,33.886337
2011-10-29 01:00:00,42.385227
2011-10-29 02:00:00,42.38527
2011-10-29 03:00:00,48.348717
2011-10-29 04:00:00,48.348663
2011-10-29 05:00:00,46.783062
2011-10-29 06:00:00,38.452457
2011-10-29 07:00:00,38.45249
2011-10-29 08:00:00,46.063114
2011-10-29 09:00:00,46.063103
2011-10-29 10:00:00,46.59146
2011-10-29 11:00:00,45.78674
2011-10-29 12:00:00,32.97607
2011-10-29 13:00:00,32.539635
2011-10-29 14:00:00,34.23026
2011-10-29 15:00:00,47.050014
2011-10-29 16:00:00,48.78426
2011-10-29 17:00:00,48.78435
2011-10-29 18:00:00,48.784447
2011-10-29 19:00:00,43.091953
2011-10-29 20:00:00,43.092033
2011-10-29 21:00:00,43.092106
2011-10-29 22:00:00,20.82153
2011-10-29 23:00:00,21.17412
2011-10-30 00:00:00,20.821537
2011-10-30 01:00:00,19.828403
2011-10-30 02:00:00,23.346317
2011-10-30 03:00:00,36.67398
2011-10-30 04:00:00,43.207047
2011-10-30 05:00:00,28.14656
2011-10-30 06:00:00,24.55869
2011-10-30 07:00:00,26.528408
2011-10-30 08:00:00,41.53802
2011-10-30 09:00:00,46.808506
2011-10-30 10:00:00,135.12637
2011-10-30 11:00:00,229.9919
2011-10-30 12:00:00,227.75177
2011-10-30 13:00:00,281.43637
2011-10-30 14:00:00,322.00742
2011-10-30 15:00:00,337.52588
2011-10-30 16:00:00,323.9276
2011-10-30 17:00:00,317.3078
2011-10-30 18:00:00,262.3485
2011-10-30 19:00:00,191.3542
2011-10-30 20:00:00,189.998
2011-10-30 21:00:00,128.40851
2011-10-30 22:00:00,47.91348
2011-10-30 23:00:00,31.775805
2011-10-31 00:00:00,88.927895
2011-10-31 01:00:00,98.720924
2011-10-31 02:00:00,52.893833
2011-10-31 03:00:00,61.297405
2011-10-31 04:00:00,52.713234
2011-10-31 05:00:00,94.10926
2011-10-31 06:00:00,52.71327
2011-10-31 07:00:00,70.86964
2011-10-31 08:00:00,70.749725
2011-10-31 09:00:00,108.8129
2011-10-31 10:00:00,221.37784
2011-10-31 11:00:00,208.75243
2011-10-31 12:00:00,210.24594
2011-10-31 13:00:00,215.81995
2011-10-31 14:00:00,246.0813
2011-10-31 15:00:00,212.91107
2011-10-31 16:00:00,251.5044
2011-10-31 17:00:00,243.62558
2011-10-31 18:00:00,210.77269
2011-10-31 19:00:00,210.77525
2011-10-31 20:00:00,210.7758
2011-10-31 21:00:00,167.28848
2011-10-31 22:00:00,167.44894
2011-10-31 23:00:00,167.34082
2011-11-20 00:00:00,152.17148
2011-11-20 01:00:00,139.70557
2011-11-20 02:00:00,114.599884
2011-11-20 03:00:00,136.20119
2011-11-20 04:00:00,150.30664
2011-11-20 05:00:00,147.5828
2011-11-20 06:00:00,164.77415
2011-11-20 07:00:00,196.09317
2011-11-20 08:00:00,173.57565
2011-11-20 09:00:00,248.59708
2011-11-20 10:00:00,224.45926
2011-11-20 11:00:00,226.07281
2011-11-20 12:00:00,233.42625
2011-11-20 13:00:00,190.93645
2011-11-20 14:00:00,145.7366
2011-11-20 15:00:00,242.3526
2011-11-20 16:00:00,224.54456
2011-11-20 17:00:00,205.37157
2011-11-20 18:00:00,198.2281
2011-11-20 19:00:00,261.89337
2011-11-20 20:00:00,306.0221
2011-11-20 21:00:00,173.75017
2011-11-20 22:00:00,98.7302
2011-11-20 23:00:00,98.67235
2011-11-21 00:00:00,104.14851
2011-11-21 01:00:00,59.516457
2011-11-21 02:00:00,69.6992
2011-11-21 03:00:00,81.10438
2011-11-21 04:00:00,80.8843
2011-11-21 05:00:00,96.408424
2011-11-21 06:00:00,199.06174
2011-11-21 07:00:00,125.127144
2011-11-21 08:00:00,101.78902
2011-11-21 09:00:00,122.422195
2011-11-21 10:00:00,204.17955
2011-11-21 11:00:00,209.08896
2011-11-21 12:00:00,214.58543
2011-11-21 13:00:00,214.5857
2011-11-21 14:00:00,138.89822
2011-11-21 15:00:00,77.30936
2011-11-21 16:00:00,77.30954
2011-11-21 17:00:00,129.96312
2011-11-21 18:00:00,44.536587
2011-11-21 19:00:00,134.59831
2011-11-21 20:00:00,38.200672
2011-11-21 21:00:00,38.75419
2011-11-21 22:00:00,39.150536
2011-11-21 23:00:00,38.753933
2011-11-22 00:00:00,133.88327
2011-11-22 01:00:00,134.98473
2011-11-22 02:00:00,137.05168
2011-11-22 03:00:00,137.05199
2011-11-22 04:00:00,109.91963
2011-11-22 05:00:00,109.92062
2011-11-22 06:00:00,184.53186
2011-11-22 07:00:00,125.90321
2011-11-22 08:00:00,125.90343
2011-11-22 09:00:00,180.11534
2011-11-22 10:00:00,180.11577
2011-11-22 11:00:00,134.87704
2011-11-22 12:00:00,168.28154
2011-11-22 13:00:00,149.0384
2011-11-22 14:00:00,149.03873
2011-11-22 15:00:00,68.94831
2011-11-22 16:00:00,68.94841
2011-11-22 17:00:00,69.47925
2011-11-22 18:00:00,64.918015
2011-11-22 19:00:00,89.119736
2011-11-22 20:00:00,106.65296
2011-11-22 21:00:00,105.621185
2011-11-22 22:00:00,124.21503
2011-11-22 23:00:00,132.08907
2011-11-23 00:00:00,131.7979
2011-11-23 01:00:00,107.08888
2011-11-23 02:00:00,122.18371
2011-11-23 03:00:00,122.18375
2011-11-23 04:00:00,111.287476
2011-11-23 05:00:00,119.09373
2011-11-23 06:00:00,93.48495
2011-11-23 07:00:00,102.27074
2011-11-23 08:00:00,120.71802
2011-11-23 09:00:00,128.27902
2011-11-23 10:00:00,128.27898
2011-11-23 11:00:00,213.06279
2011-11-23 12:00:00,137.9439
2011-11-23 13:00:00,135.1823
2011-11-23 14:00:00,123.12819
2011-11-23 15:00:00,129.09528
2011-11-23 16:00:00,74.894966
2011-11-23 17:00:00,104.58386
2011-11-23 18:00:00,84.00885
2011-11-23 19:00:00,73.06486
2011-11-23 20:00:00,76.23685
2011-11-23 21:00:00,118.5794
2011-11-23 22:00:00,134.02718
2011-11-23 23:00:00,116.1194
2011-11-24 00:00:00,93.118095
2011-11-24 01:00:00,117.55118
2011-11-24 02:00:00,62.233242
2011-11-24 03:00:00,46.399803
2011-11-24 04:00:00,96.65832
2011-11-24 05:00:00,95.44556
2011-11-24 06:00:00,96.65839
2011-11-24 07:00:00,38.90036
2011-11-24 08:00:00,92.64959
2011-11-24 09:00:00,163.94429
2011-11-24 10:00:00,194.176
2011-11-24 11:00:00,229.11504
2011-11-24 12:00:00,214.20424
2011-11-24 13:00:00,226.8659
2011-11-24 14:00:00,245.85327
2011-11-24 15:00:00,246.82137
2011-11-24 16:00:00,243.7346
2011-11-24 17:00:00,222.18921
2011-11-24 18:00:00,221.93895
2011-11-24 19:00:00,193.4558
2011-11-24 20:00:00,191.55441
2011-11-24 21:00:00,189.5388
2011-11-24 22:00:00,189.5389
2011-11-24 23:00:00,139.19667
2011-11-25 00:00:00,195.93466
2011-11-25 01:00:00,153.38794
2011-11-25 02:00:00,141.87556
2011-11-25 03:00:00,79.43772
2011-11-25 04:00:00,130.45831
2011-11-25 05:00:00,109.9035
2011-11-25 06:00:00,116.51977
2011-11-25 07:00:00,155.08026
2011-11-25 08:00:00,119.517395
2011-11-25 09:00:00,145.69255
2011-11-25 10:00:00,214.20602
2011-11-25 11:00:00,224.14091
2011-11-25 12:00:00,265.73697
2011-11-25 13:00:00,197.76642
2011-11-25 14:00:00,233.67374
2011-11-25 15:00:00,252.69597
2011-11-25 16:00:00,248.20828
2011-11-25 17:00:00,246.63097
2011-11-25 18:00:00,221.30478
2011-11-25 19:00:00,227.21364
2011-11-25 20:00:00,198.2796
2011-11-25 21:00:00,188.86658
2011-11-25 22:00:00,167.98932
2011-11-25 23:00:00,180.71786
2011-11-26 00:00:00,163.3739
2011-11-26 01:00:00,136.71504
2011-11-26 02:00:00,129.66089
2011-11-26 03:00:00,140.70491
2011-11-26 04:00:00,140.36887
2011-11-26 05:00:00,106.51367
2011-11-26 06:00:00,141.24156
2011-11-26 07:00:00,70.920845
2011-11-26 08:00:00,135.44302
2011-11-26 09:00:00,160.7113
2011-11-26 10:00:00,129.66682
2011-11-26 11:00:00,214.08263
2011-11-26 12:00:00,295.12054
2011-11-26 13:00:00,267.28827
2011-11-26 14:00:00,212.55197
2011-11-26 15:00:00,254.31664
2011-11-26 16:00:00,232.21684
2011-11-26 17:00:00,234.15022
2011-11-26 18:00:00,205.7282
2011-11-26 19:00:00,165.48482
2011-11-26 20:00:00,219.73427
2011-11-26 21:00:00,92.12573
2011-11-26 22:00:00,158.27457
2011-11-26 23:00:00,130.06792
2011-11-27 00:00:00,130.0682
2011-11-27 01:00:00,130.02231
2011-11-27 02:00:00,150.31075
2011-11-27 03:00:00,53.807755
2011-11-27 04:00:00,66.051575
2011-11-27 05:00:00,84.19576
2011-11-27 06:00:00,173.01912
2011-11-27 07:00:00,52.05437
2011-11-27 08:00:00,150.28862
2011-11-27 09:00:00,217.85515
2011-11-27 10:00:00,217.8859
2011-11-27 11:00:00,168.26123
2011-11-27 12:00:00,237.24596
2011-11-27 13:00:00,190.51384
2011-11-27 14:00:00,430.15253
2011-11-27 15:00:00,448.0015
2011-11-27 16:00:00,236.85022
2011-11-27 17:00:00,226.32843
2011-11-27 18:00:00,249.31879
2011-11-27 19:00:00,229.59494
2011-11-27 20:00:00,201.16759
2011-11-27 21:00:00,232.70808
2011-11-27 22:00:00,247.14539
2011-11-27 23:00:00,247.14598
2011-11-28 00:00:00,164.89513
2011-11-28 01:00:00,110.63563
2011-11-28 03:00:00,76.32282
2011-11-28 04:00:00,172.73645
2011-11-28 05:00:00,59.975025
2011-11-28 06:00:00,139.47653
2011-11-28 07:00:00,76.94547
2011-11-28 08:00:00,213.48077
2011-11-28 09:00:00,72.60961
2011-11-28 10:00:00,176.7095
2011-11-28 11:00:00,274.67178
2011-11-28 12:00:00,285.97488
2011-11-28 13:00:00,226.77734
2011-11-28 14:00:00,323.9125
2011-11-28 15:00:00,228.50746
2011-11-28 16:00:00,216.23192
2011-11-28 17:00:00,228.87073
2011-11-28 18:00:00,128.02959
2011-11-28 19:00:00,193.46365
2011-11-28 20:00:00,197.27621
2011-11-28 21:00:00,148.02612
2011-11-28 22:00:00,209.70784
2011-11-28 23:00:00,183.72853
2011-11-29 00:00:00,203.08409
2011-11-29 01:00:00,210.28662
2011-11-29 02:00:00,173.40427
2011-11-29 03:00:00,173.4046
2011-11-29 04:00:00,81.998535
2011-11-29 05:00:00,139.98901
2011-11-29 06:00:00,88.20778
2011-11-29 07:00:00,120.97858
2011-11-29 08:00:00,106.87839
2011-11-29 09:00:00,122.435
2011-11-29 10:00:00,122.43475
2011-11-29 11:00:00,98.516205
2011-11-29 12:00:00,100.54318
2011-11-29 13:00:00,116.66898
2011-11-29 14:00:00,143.11151
2011-11-29 15:00:00,87.547226
2011-11-29 16:00:00,45.65434
2011-11-29 17:00:00,62.790035
2011-11-29 18:00:00,103.55357
2011-11-29 19:00:00,117.746864
2011-11-29 20:00:00,59.666386
2011-11-29 21:00:00,59.66627
2011-11-29 22:00:00,154.20471
2011-11-29 23:00:00,158.64539
2011-11-30 00:00:00,126.87639
2011-11-30 01:00:00,102.37874
2011-11-30 02:00:00,106.08318
2011-11-30 03:00:00,106.0833
2011-11-30 04:00:00,107.94918
2011-11-30 05:00:00,134.19554
2011-11-30 06:00:00,137.99628
2011-11-30 07:00:00,115.01113
2011-11-30 08:00:00,134.19655
2011-11-30 09:00:00,104.8691
2011-11-30 10:00:00,159.34299
2011-11-30 11:00:00,154.68626
2011-11-30 12:00:00,155.47342
2011-11-30 13:00:00,198.89659
2011-11-30 14:00:00,198.89687
2011-11-30 15:00:00,181.66557
2011-11-30 16:00:00,177.6002
2011-11-30 17:00:00,98.58818
2011-11-30 18:00:00,99.0332
2011-11-30 19:00:00,86.59475
2011-11-30 20:00:00,86.5945
2011-11-30 21:00:00,107.03906
2011-11-30 22:00:00,102.19183
2011-11-30 23:00:00,64.39867
2011-12-20 00:00:00,146.61394
2011-12-20 01:00:00,147.46371
2011-12-20 02:00:00,139.01443
2011-12-20 03:00:00,139.01462
2011-12-20 04:00:00,132.34766
2011-12-20 05:00:00,138.03616
2011-12-20 06:00:00,138.03613
2011-12-20 07:00:00,141.98798
2011-12-20 08:00:00,167.08145
2011-12-20 09:00:00,139.236
2011-12-20 10:00:00,124.40534
2011-12-20 11:00:00,138.72934
2011-12-20 12:00:00,179.83752
2011-12-20 13:00:00,179.83768
2011-12-20 14:00:00,170.94243
2011-12-20 15:00:00,184.0205
2011-12-20 16:00:00,184.44539
2011-12-20 17:00:00,139.43095
2011-12-20 18:00:00,185.87405
2011-12-20 19:00:00,144.91026
2011-12-20 20:00:00,143.59079
2011-12-20 21:00:00,154.2161
2011-12-20 22:00:00,139.32448
2011-12-20 23:00:00,140.88553
2011-12-21 00:00:00,124.774536
2011-12-21 01:00:00,109.23536
2011-12-21 02:00:00,146.12575
2011-12-21 03:00:00,146.12549
2011-12-21 04:00:00,145.70287
2011-12-21 05:00:00,67.397545
2011-12-21 06:00:00,122.45213
2011-12-21 07:00:00,81.781975
2011-12-21 08:00:00,126.92105
2011-12-21 09:00:00,54.79742
2011-12-21 10:00:00,109.21831
2011-12-21 11:00:00,109.09302
2011-12-21 12:00:00,62.516045
2011-12-21 13:00:00,43.411076
2011-12-21 14:00:00,141.76672
2011-12-21 15:00:00,170.04718
2011-12-21 16:00:00,48.211086
2011-12-21 17:00:00,48.211132
2011-12-21 18:00:00,50.569016
2011-12-21 19:00:00,37.346684
2011-12-21 20:00:00,62.312096
2011-12-21 21:00:00,79.86913
2011-12-21 22:00:00,53.00832
2011-12-21 23:00:00,66.13392
2011-12-22 00:00:00,137.23015
2011-12-22 01:00:00,51.466007
2011-12-22 02:00:00,84.3333
2011-12-22 03:00:00,180.03932
2011-12-22 04:00:00,85.69028
2011-12-22 05:00:00,76.564415
2011-12-22 06:00:00,108.765076
2011-12-22 07:00:00,173.72302
2011-12-22 08:00:00,122.53747
2011-12-22 09:00:00,101.81513
2011-12-22 10:00:00,54.88778
2011-12-22 11:00:00,194.66394
2011-12-22 12:00:00,126.086876
2011-12-22 13:00:00,148.23514
2011-12-22 14:00:00,148.75583
2011-12-22 15:00:00,108.23761
2011-12-22 16:00:00,148.75565
2011-12-22 17:00:00,170.70105
2011-12-22 18:00:00,148.63655
2011-12-22 19:00:00,130.335
2011-12-22 20:00:00,162.30118
2011-12-22 21:00:00,162.30138
2011-12-22 22:00:00,56.471558
2011-12-22 23:00:00,107.313896
2011-12-23 00:00:00,45.78072
2011-12-23 01:00:00,45.780525
2011-12-23 02:00:00,53.66388
2011-12-23 03:00:00,53.663857
2011-12-23 04:00:00,48.18675
2011-12-23 05:00:00,85.56625
2011-12-23 06:00:00,128.23997
2011-12-23 07:00:00,146.80746
2011-12-23 08:00:00,145.63759
2011-12-23 09:00:00,167.8404
2011-12-23 10:00:00,170.7149
2011-12-23 11:00:00,212.84906
2011-12-23 12:00:00,207.72003
2011-12-23 13:00:00,178.76765
2011-12-23 14:00:00,212.80324
2011-12-23 15:00:00,204.2933
2011-12-23 16:00:00,178.58089
2011-12-23 17:00:00,166.91731
2011-12-23 18:00:00,178.43996
2011-12-23 19:00:00,170.13696
2011-12-23 20:00:00,109.94343
2011-12-23 21:00:00,151.81258
2011-12-23 22:00:00,154.04732
2011-12-23 23:00:00,94.69597
2011-12-24 00:00:00,117.25906
2011-12-24 01:00:00,77.23909
2011-12-24 02:00:00,76.906425
2011-12-24 03:00:00,92.31448
2011-12-24 04:00:00,125.237274
2011-12-24 05:00:00,125.236855
2011-12-24 06:00:00,133.61201
2011-12-24 07:00:00,148.8111
2011-12-24 08:00:00,115.44428
2011-12-24 09:00:00,170.54535
2011-12-24 10:00:00,117.33182
2011-12-24 11:00:00,166.79195
2011-12-24 12:00:00,121.551
2011-12-24 13:00:00,131.66469
2011-12-24 14:00:00,131.66458
2011-12-24 15:00:00,147.6231
2011-12-24 16:00:00,134.27557
2011-12-24 17:00:00,126.74097
2011-12-24 18:00:00,153.74435
2011-12-24 19:00:00,91.68993
2011-12-24 20:00:00,79.65561
2011-12-24 21:00:00,86.385025
2011-12-24 22:00:00,74.40158
2011-12-24 23:00:00,61.952896
2011-12-25 00:00:00,86.92906
2011-12-25 01:00:00,47.562588
2011-12-25 02:00:00,34.852474
2011-12-25 03:00:00,37.721107
2011-12-25 05:00:00,45.776043
2011-12-25 06:00:00,45.77604
2011-12-25 07:00:00,48.84656
2011-12-25 08:00:00,62.16102
2011-12-25 09:00:00,27.567322
2011-12-25 10:00:00,87.92154
2011-12-25 11:00:00,119.44767
2011-12-25 12:00:00,111.31692
2011-12-25 13:00:00,152.28671
2011-12-25 14:00:00,216.1022
2011-12-25 15:00:00,168.16643
2011-12-25 16:00:00,102.08151
2011-12-25 17:00:00,106.10272
2011-12-25 18:00:00,192.03787
2011-12-25 19:00:00,94.99191
2011-12-25 20:00:00,75.78256
2011-12-25 21:00:00,91.74902
2011-12-25 22:00:00,91.57048
2011-12-25 23:00:00,68.75794
2011-12-26 00:00:00,54.565166
2011-12-26 01:00:00,75.01027
2011-12-26 02:00:00,146.11876
2011-12-26 04:00:00,111.138145
2011-12-26 05:00:00,61.538025
2011-12-26 06:00:00,111.342896
2011-12-26 07:00:00,118.07904
2011-12-26 08:00:00,93.63693
2011-12-26 09:00:00,111.135765
2011-12-26 10:00:00,57.01468
2011-12-26 11:00:00,70.42765
2011-12-26 12:00:00,58.458626
2011-12-26 13:00:00,89.36451
2011-12-26 14:00:00,75.84148
2011-12-26 15:00:00,118.515526
2011-12-26 16:00:00,66.14992
2011-12-26 17:00:00,144.21283
2011-12-26 18:00:00,60.403336
2011-12-26 19:00:00,84.283005
2011-12-26 20:00:00,81.85279
2011-12-26 21:00:00,41.55843
2011-12-26 22:00:00,41.55841
2011-12-26 23:00:00,47.152626
2011-12-27 00:00:00,140.34956
2011-12-27 01:00:00,140.44676
2011-12-27 02:00:00,140.44664
2011-12-27 03:00:00,119.093414
2011-12-27 04:00:00,99.67232
2011-12-27 05:00:00,114.90184
2011-12-27 06:00:00,97.21458
2011-12-27 07:00:00,109.77716
2011-12-27 08:00:00,115.27493
2011-12-27 09:00:00,85.09139
2011-12-27 10:00:00,94.24431
2011-12-27 11:00:00,85.08835
2011-12-27 12:00:00,129.19672
2011-12-27 13:00:00,117.43237
2011-12-27 14:00:00,110.369675
2011-12-27 15:00:00,110.36957
2011-12-27 16:00:00,70.28214
2011-12-27 17:00:00,65.665306
2011-12-27 18:00:00,90.446
2011-12-27 19:00:00,75.61545
2011-12-27 20:00:00,163.8644
2011-12-27 21:00:00,100.359406
2011-12-27 22:00:00,100.35932
2011-12-27 23:00:00,75.264275
2011-12-28 00:00:00,98.30133
2011-12-28 01:00:00,208.07996
2011-12-28 02:00:00,148.87735
2011-12-28 03:00:00,148.87709
2011-12-28 05:00:00,172.8817
2011-12-28 06:00:00,138.82913
2011-12-28 07:00:00,138.45802
2011-12-28 08:00:00,173.01622
2011-12-28 09:00:00,114.827644
2011-12-28 10:00:00,223.5009
2011-12-28 11:00:00,199.63425
2011-12-28 12:00:00,72.77249
2011-12-28 13:00:00,116.859634
2011-12-28 14:00:00,166.47672
2011-12-28 15:00:00,173.09833
2011-12-28 16:00:00,179.7735
2011-12-28 17:00:00,195.19533
2011-12-28 18:00:00,185.72748
2011-12-28 19:00:00,118.83921
2011-12-28 20:00:00,124.12089
2011-12-28 21:00:00,110.012825
2011-12-28 22:00:00,110.386
2011-12-28 23:00:00,110.371574
2011-12-29 00:00:00,58.653168
2011-12-29 01:00:00,85.928696
2011-12-29 02:00:00,48.019226
2011-12-29 03:00:00,63.276947
2011-12-29 04:00:00,62.280144
2011-12-29 05:00:00,71.945145
2011-12-29 06:00:00,44.73132
2011-12-29 07:00:00,48.396366
2011-12-29 08:00:00,165.1489
2011-12-29 09:00:00,86.43193
2011-12-29 10:00:00,72.3682
2011-12-29 11:00:00,114.56216
2011-12-29 12:00:00,104.545044
2011-12-29 13:00:00,119.15207
2011-12-29 14:00:00,107.52531
2011-12-29 15:00:00,132.23965
2011-12-29 16:00:00,118.69841
2011-12-29 17:00:00,130.58716
2011-12-29 18:00:00,110.362236
