datetime,count
2011-10-21 11:00:00,153.8875
2011-10-21 12:00:00,192.63994
2011-10-21 13:00:00,181.30832
2011-10-21 14:00:00,185.96606
2011-10-21 15:00:00,187.3771
2011-10-21 16:00:00,276.41037
2011-10-21 17:00:00,463.08978
2011-10-21 18:00:00,422.63272
2011-10-21 19:00:00,271.58325
2011-10-21 20:00:00,205.56256
2011-10-21 21:00:00,169.87415
2011-10-21 22:00:00,135.29095
2011-10-21 23:00:00,86.01056
2011-10-22 00:00:00,83.26425
2011-10-22 01:00:00,66.16582
2011-10-22 02:00:00,51.964962
2011-10-22 03:00:00,26.666677
2011-10-22 04:00:00,7.812828
2011-10-22 05:00:00,4.885567
2011-10-22 06:00:00,11.981407
2011-10-22 07:00:00,49.414215
2011-10-22 08:00:00,91.14471
2011-10-22 09:00:00,169.00047
2011-10-22 10:00:00,242.862
2011-10-22 11:00:00,282.0878
2011-10-22 12:00:00,357.49683
2011-10-22 13:00:00,385.39313
2011-10-22 14:00:00,342.4513
2011-10-22 15:00:00,349.76074
2011-10-22 16:00:00,372.50082
2011-10-22 17:00:00,322.0854
2011-10-22 18:00:00,267.34918
2011-10-22 19:00:00,195.35358
2011-10-22 20:00:00,152.79642
2011-10-22 21:00:00,111.78344
2011-10-22 22:00:00,94.76571
2011-10-22 23:00:00,64.890274
2011-10-23 00:00:00,78.10046
2011-10-23 01:00:00,65.84703
2011-10-23 02:00:00,55.364902
2011-10-23 03:00:00,23.903193
2011-10-23 04:00:00,8.42778
2011-10-23 05:00:00,10.949041
2011-10-23 06:00:00,17.366148
2011-10-23 07:00:00,59.298527
2011-10-23 08:00:00,97.72146
2011-10-23 09:00:00,161.28297
2011-10-23 10:00:00,248.96945
2011-10-23 11:00:00,288.31958
2011-10-23 12:00:00,371.55313
2011-10-23 13:00:00,380.7446
2011-10-23 14:00:00,370.99667
2011-10-23 15:00:00,370.0548
2011-10-23 16:00:00,370.86078
2011-10-23 17:00:00,354.50085
2011-10-23 18:00:00,312.16614
2011-10-23 19:00:00,197.03363
2011-10-23 20:00:00,165.51857
2011-10-23 21:00:00,132.76248
2011-10-23 22:00:00,99.95863
2011-10-23 23:00:00,74.14122
2011-10-24 00:00:00,34.207443
2011-10-24 01:00:00,18.181353
2011-10-24 02:00:00,9.988633
2011-10-24 03:00:00,8.771524
2011-10-24 04:00:00,7.1823235
2011-10-24 05:00:00,23.448662
2011-10-24 06:00:00,103.09235
2011-10-24 07:00:00,250.0932
2011-10-24 08:00:00,416.6661
2011-10-24 09:00:00,221.4142
2011-10-24 10:00:00,120.12967
2011-10-24 11:00:00,143.91025
2011-10-24 12:00:00,184.15634
2011-10-24 13:00:00,179.41132
2011-10-24 14:00:00,163.34215
2011-10-24 15:00:00,195.51527
2011-10-24 16:00:00,278.0358
2011-10-24 17:00:00,518.30835
2011-10-24 18:00:00,490.65372
2011-10-24 19:00:00,159.92926
2011-10-24 20:00:00,202.50067
2011-10-24 21:00:00,143.77664
2011-10-24 22:00:00,130.80579
2011-10-24 23:00:00,84.21185
2011-10-25 00:00:00,40.26925
2011-10-25 01:00:00,17.447708
2011-10-25 02:00:00,12.723189
2011-10-25 03:00:00,7.450199
2011-10-25 04:00:00,7.195162
2011-10-25 05:00:00,24.59967
2011-10-25 06:00:00,101.18684
2011-10-25 07:00:00,268.16983
2011-10-25 08:00:00,440.27478
2011-10-25 09:00:00,223.32043
2011-10-25 10:00:00,130.33775
2011-10-25 11:00:00,155.67905
2011-10-25 12:00:00,200.70859
2011-10-25 13:00:00,195.49155
2011-10-25 14:00:00,183.5652
2011-10-25 15:00:00,201.12868
2011-10-25 16:00:00,308.92404
2011-10-25 17:00:00,557.4254
2011-10-25 18:00:00,485.2456
2011-10-25 19:00:00,307.07742
2011-10-25 20:00:00,220.27068
2011-10-25 21:00:00,164.12823
2011-10-25 22:00:00,127.50739
2011-10-25 23:00:00,82.39129
2011-10-26 00:00:00,39.579018
2011-10-26 01:00:00,12.409746
2011-10-26 02:00:00,7.229728
2011-10-26 03:00:00,2.2991185
2011-10-26 04:00:00,2.4255095
2011-10-26 05:00:00,21.499725
2011-10-26 06:00:00,102.405205
2011-10-26 07:00:00,286.6173
2011-10-26 08:00:00,426.78455
2011-10-26 09:00:00,221.37599
2011-10-26 10:00:00,129.9366
2011-10-26 11:00:00,156.37538
2011-10-26 12:00:00,163.26552
2011-10-26 13:00:00,141.43002
2011-10-26 14:00:00,137.11804
2011-10-26 15:00:00,150.15735
2011-10-26 16:00:00,242.38799
2011-10-26 17:00:00,449.35065
2011-10-26 18:00:00,445.2798
2011-10-26 19:00:00,242.54944
2011-10-26 20:00:00,179.44748
2011-10-26 21:00:00,150.462
2011-10-26 22:00:00,116.06875
2011-10-26 23:00:00,76.73569
2011-10-27 00:00:00,32.953037
2011-10-27 01:00:00,14.715286
2011-10-27 02:00:00,3.5741732
2011-10-27 03:00:00,1.5133471
2011-10-27 04:00:00,0.37631503
2011-10-27 05:00:00,18.646572
2011-10-27 06:00:00,63.130844
2011-10-27 07:00:00,256.66125
2011-10-27 08:00:00,271.5824
2011-10-27 09:00:00,225.61325
2011-10-27 10:00:00,101.81232
2011-10-27 11:00:00,109.14976
2011-10-27 12:00:00,114.73099
2011-10-27 13:00:00,143.67313
2011-10-27 14:00:00,115.386894
2011-10-27 15:00:00,137.87762
2011-10-27 16:00:00,265.5249
2011-10-27 17:00:00,436.87878
2011-10-27 18:00:00,399.8737
2011-10-27 19:00:00,248.19165
2011-10-27 20:00:00,178.09753
2011-10-27 21:00:00,131.43417
2011-10-27 22:00:00,79.32409
2011-10-27 23:00:00,59.534065
2011-10-28 00:00:00,27.380836
2011-10-28 01:00:00,10.186864
2011-10-28 02:00:00,4.396372
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,3.0859425
2011-10-28 05:00:00,18.250418
2011-10-28 06:00:00,88.46123
2011-10-28 07:00:00,242.27757
2011-10-28 08:00:00,430.2303
2011-10-28 09:00:00,214.54471
2011-10-28 10:00:00,124.33467
2011-10-28 11:00:00,134.75975
2011-10-28 12:00:00,168.53265
2011-10-28 13:00:00,166.91516
2011-10-28 14:00:00,143.55542
2011-10-28 15:00:00,164.13385
2011-10-28 16:00:00,214.0096
2011-10-28 17:00:00,401.2041
2011-10-28 18:00:00,375.91553
2011-10-28 19:00:00,259.22446
2011-10-28 20:00:00,117.50443
2011-10-28 21:00:00,66.657394
2011-10-28 22:00:00,39.28446
2011-10-28 23:00:00,9.412409
2011-10-29 00:00:00,57.498928
2011-10-29 01:00:00,48.820244
2011-10-29 02:00:00,38.0066
2011-10-29 03:00:00,4.9278593
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,13.380705
2011-10-29 06:00:00,8.020203
2011-10-29 07:00:00,21.801033
2011-10-29 08:00:00,61.078403
2011-10-29 09:00:00,98.700195
2011-10-29 10:00:00,137.48593
2011-10-29 11:00:00,151.91547
2011-10-29 12:00:00,157.28809
2011-10-29 13:00:00,143.45697
2011-10-29 14:00:00,153.93698
2011-10-29 15:00:00,158.31383
2011-10-29 16:00:00,158.97655
2011-10-29 17:00:00,115.29132
2011-10-29 18:00:00,86.61963
2011-10-29 19:00:00,109.23911
2011-10-29 20:00:00,87.815796
2011-10-29 21:00:00,69.49237
2011-10-29 22:00:00,55.51701
2011-10-29 23:00:00,39.291336
2011-10-30 00:00:00,64.3146
2011-10-30 01:00:00,54.978874
2011-10-30 02:00:00,40.35972
2011-10-30 03:00:00,13.746888
2011-10-30 04:00:00,1.4310622
2011-10-30 05:00:00,1.0331998
2011-10-30 06:00:00,2.9077413
2011-10-30 07:00:00,35.57085
2011-10-30 08:00:00,66.3263
2011-10-30 09:00:00,133.93579
2011-10-30 10:00:00,224.17764
2011-10-30 11:00:00,263.09985
2011-10-30 12:00:00,315.28595
2011-10-30 13:00:00,338.05145
2011-10-30 14:00:00,352.0017
2011-10-30 15:00:00,359.93124
2011-10-30 16:00:00,355.35022
2011-10-30 17:00:00,284.636
2011-10-30 18:00:00,228.63779
2011-10-30 19:00:00,274.4028
2011-10-30 20:00:00,133.97122
2011-10-30 21:00:00,99.2077
2011-10-30 22:00:00,81.3007
2011-10-30 23:00:00,61.042633
2011-10-31 00:00:00,26.986439
2011-10-31 01:00:00,13.138942
2011-10-31 02:00:00,8.435928
2011-10-31 03:00:00,6.3693314
2011-10-31 04:00:00,7.034599
2011-10-31 05:00:00,21.778908
2011-10-31 06:00:00,90.15985
2011-10-31 07:00:00,253.56241
2011-10-31 08:00:00,435.80878
2011-10-31 09:00:00,213.95207
2011-10-31 10:00:00,122.2775
2011-10-31 11:00:00,143.5907
2011-10-31 12:00:00,184.21135
2011-10-31 13:00:00,172.52686
2011-10-31 14:00:00,154.95203
2011-10-31 15:00:00,185.05313
2011-10-31 16:00:00,253.10843
2011-10-31 17:00:00,487.0827
2011-10-31 18:00:00,413.20703
2011-10-31 19:00:00,285.05258
2011-10-31 20:00:00,196.7777
2011-10-31 21:00:00,125.17125
2011-10-31 22:00:00,93.71426
2011-10-31 23:00:00,53.595955
2011-11-20 00:00:00,79.72627
2011-11-20 01:00:00,65.43747
2011-11-20 02:00:00,51.265816
2011-11-20 03:00:00,19.214771
2011-11-20 04:00:00,2.4165463
2011-11-20 05:00:00,3.1913538
2011-11-20 06:00:00,10.464859
2011-11-20 07:00:00,52.457882
2011-11-20 08:00:00,83.45568
2011-11-20 09:00:00,166.72081
2011-11-20 10:00:00,231.56699
2011-11-20 11:00:00,314.5337
2011-11-20 12:00:00,355.80627
2011-11-20 13:00:00,353.09784
2011-11-20 14:00:00,348.14624
2011-11-20 15:00:00,321.14023
2011-11-20 16:00:00,336.61133
2011-11-20 17:00:00,303.78528
2011-11-20 18:00:00,284.06586
2011-11-20 19:00:00,225.57452
2011-11-20 20:00:00,188.74817
2011-11-20 21:00:00,136.77426
2011-11-20 22:00:00,66.88714
2011-11-20 23:00:00,54.397793
2011-11-21 00:00:00,24.617939
2011-11-21 01:00:00,16.033274
2011-11-21 02:00:00,9.487372
2011-11-21 03:00:00,4.4193
2011-11-21 04:00:00,4.5439863
2011-11-21 05:00:00,15.116755
2011-11-21 06:00:00,86.33487
2011-11-21 07:00:00,250.66829
2011-11-21 08:00:00,398.98468
2011-11-21 09:00:00,199.695
2011-11-21 10:00:00,116.936386
2011-11-21 11:00:00,120.92018
2011-11-21 12:00:00,169.11188
2011-11-21 13:00:00,162.31378
2011-11-21 14:00:00,128.46945
2011-11-21 15:00:00,74.479485
2011-11-21 16:00:00,112.04222
2011-11-21 17:00:00,134.72624
2011-11-21 18:00:00,175.85489
2011-11-21 19:00:00,129.10172
2011-11-21 20:00:00,92.820335
2011-11-21 21:00:00,79.41602
2011-11-21 22:00:00,61.04045
2011-11-21 23:00:00,36.960426
2011-11-22 00:00:00,21.330715
2011-11-22 01:00:00,12.812824
2011-11-22 02:00:00,4.1704097
2011-11-22 03:00:00,2.5824041
2011-11-22 04:00:00,8.111544
2011-11-22 05:00:00,19.428362
2011-11-22 06:00:00,86.608475
2011-11-22 07:00:00,119.39694
2011-11-22 08:00:00,231.4686
2011-11-22 09:00:00,126.3282
2011-11-22 10:00:00,72.32353
2011-11-22 11:00:00,88.85534
2011-11-22 12:00:00,94.437065
2011-11-22 13:00:00,82.2751
2011-11-22 14:00:00,69.49194
2011-11-22 15:00:00,52.647438
2011-11-22 16:00:00,100.98644
2011-11-22 17:00:00,175.04832
2011-11-22 18:00:00,149.4173
2011-11-22 19:00:00,147.05728
2011-11-22 20:00:00,144.99161
2011-11-22 21:00:00,110.33885
2011-11-22 22:00:00,88.33539
2011-11-22 23:00:00,52.515316
2011-11-23 00:00:00,21.211124
2011-11-23 01:00:00,11.0546665
2011-11-23 02:00:00,18.814537
2011-11-23 03:00:00,16.7002
2011-11-23 04:00:00,17.996834
2011-11-23 05:00:00,18.599651
2011-11-23 06:00:00,85.422745
2011-11-23 07:00:00,245.99594
2011-11-23 08:00:00,397.06052
2011-11-23 09:00:00,195.17438
2011-11-23 10:00:00,104.51966
2011-11-23 11:00:00,129.4655
2011-11-23 12:00:00,178.38287
2011-11-23 13:00:00,142.82376
2011-11-23 14:00:00,141.83736
2011-11-23 15:00:00,142.54068
2011-11-23 16:00:00,196.30368
2011-11-23 17:00:00,244.95181
2011-11-23 18:00:00,348.61176
2011-11-23 19:00:00,254.20038
2011-11-23 20:00:00,167.1597
2011-11-23 21:00:00,120.4751
2011-11-23 22:00:00,91.4276
2011-11-23 23:00:00,61.702076
2011-11-24 00:00:00,46.15699
2011-11-24 01:00:00,25.863031
2011-11-24 02:00:00,16.003557
2011-11-24 03:00:00,5.9016075
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,13.808683
2011-11-24 06:00:00,36.19474
2011-11-24 07:00:00,98.04251
2011-11-24 08:00:00,204.05473
2011-11-24 09:00:00,192.138
2011-11-24 10:00:00,199.58356
2011-11-24 11:00:00,248.23087
2011-11-24 12:00:00,285.7365
2011-11-24 13:00:00,302.42526
2011-11-24 14:00:00,321.9687
2011-11-24 15:00:00,311.58484
2011-11-24 16:00:00,313.9647
2011-11-24 17:00:00,327.14093
2011-11-24 18:00:00,262.79926
2011-11-24 19:00:00,217.04704
2011-11-24 20:00:00,137.58447
2011-11-24 21:00:00,116.341
2011-11-24 22:00:00,94.901215
2011-11-24 23:00:00,58.124065
2011-11-25 00:00:00,28.921616
2011-11-25 01:00:00,10.301422
2011-11-25 02:00:00,9.042034
2011-11-25 03:00:00,3.353651
2011-11-25 04:00:00,4.6566563
2011-11-25 05:00:00,20.458511
2011-11-25 06:00:00,87.12959
2011-11-25 07:00:00,256.4905
2011-11-25 08:00:00,422.48972
2011-11-25 09:00:00,223.85422
2011-11-25 10:00:00,120.53073
2011-11-25 11:00:00,140.96463
2011-11-25 12:00:00,177.68532
2011-11-25 13:00:00,182.0246
2011-11-25 14:00:00,170.83392
2011-11-25 15:00:00,195.76984
2011-11-25 16:00:00,273.77625
2011-11-25 17:00:00,490.24738
2011-11-25 18:00:00,436.95663
2011-11-25 19:00:00,278.27084
2011-11-25 20:00:00,198.95184
2011-11-25 21:00:00,131.12894
2011-11-25 22:00:00,103.78859
2011-11-25 23:00:00,60.01706
2011-11-26 00:00:00,78.43059
2011-11-26 01:00:00,66.41078
2011-11-26 02:00:00,50.44069
2011-11-26 03:00:00,25.170975
2011-11-26 04:00:00,9.054688
2011-11-26 05:00:00,7.238126
2011-11-26 06:00:00,13.044835
2011-11-26 07:00:00,38.260822
2011-11-26 08:00:00,91.76798
2011-11-26 09:00:00,156.2822
2011-11-26 10:00:00,214.79164
2011-11-26 11:00:00,277.06546
2011-11-26 12:00:00,332.91565
2011-11-26 13:00:00,367.77817
2011-11-26 14:00:00,336.36572
2011-11-26 15:00:00,356.1725
2011-11-26 16:00:00,314.86996
2011-11-26 17:00:00,275.14297
2011-11-26 18:00:00,231.4997
2011-11-26 19:00:00,186.36246
2011-11-26 20:00:00,149.19547
2011-11-26 21:00:00,95.20656
2011-11-26 22:00:00,84.819016
2011-11-26 23:00:00,53.367264
2011-11-27 00:00:00,77.80578
2011-11-27 01:00:00,66.45217
2011-11-27 02:00:00,50.88021
2011-11-27 03:00:00,23.907478
2011-11-27 04:00:00,8.92761
2011-11-27 05:00:00,6.666867
2011-11-27 06:00:00,18.870268
2011-11-27 07:00:00,44.425114
2011-11-27 08:00:00,95.98669
2011-11-27 09:00:00,169.04906
2011-11-27 10:00:00,240.80154
2011-11-27 11:00:00,319.47482
2011-11-27 12:00:00,367.14523
2011-11-27 13:00:00,370.55392
2011-11-27 14:00:00,420.44983
2011-11-27 15:00:00,420.4988
2011-11-27 16:00:00,375.3697
2011-11-27 17:00:00,325.70508
2011-11-27 18:00:00,286.2622
2011-11-27 19:00:00,210.68866
2011-11-27 20:00:00,179.30219
2011-11-27 21:00:00,129.59047
2011-11-27 22:00:00,104.86771
2011-11-27 23:00:00,71.00011
2011-11-28 00:00:00,38.275864
2011-11-28 01:00:00,15.595216
2011-11-28 03:00:00,5.6751623
2011-11-28 04:00:00,9.819404
2011-11-28 05:00:00,25.466888
2011-11-28 06:00:00,108.67171
2011-11-28 07:00:00,285.5077
2011-11-28 08:00:00,410.66418
2011-11-28 09:00:00,211.34703
2011-11-28 10:00:00,124.16582
2011-11-28 11:00:00,146.55084
2011-11-28 12:00:00,189.27892
2011-11-28 13:00:00,165.61115
2011-11-28 14:00:00,171.51984
2011-11-28 15:00:00,186.20447
2011-11-28 16:00:00,282.25494
2011-11-28 17:00:00,529.8772
2011-11-28 18:00:00,498.0984
2011-11-28 19:00:00,301.09186
2011-11-28 20:00:00,218.81116
2011-11-28 21:00:00,161.65134
2011-11-28 22:00:00,105.59014
2011-11-28 23:00:00,63.216198
2011-11-29 00:00:00,32.324696
2011-11-29 01:00:00,15.747467
2011-11-29 02:00:00,8.847075
2011-11-29 03:00:00,6.0676217
2011-11-29 04:00:00,1.9106517
2011-11-29 05:00:00,25.526665
2011-11-29 06:00:00,100.62658
2011-11-29 07:00:00,294.81116
2011-11-29 08:00:00,438.0017
2011-11-29 09:00:00,162.42705
2011-11-29 10:00:00,96.8558
2011-11-29 11:00:00,95.79089
2011-11-29 12:00:00,83.173744
2011-11-29 13:00:00,73.132675
2011-11-29 14:00:00,70.43857
2011-11-29 15:00:00,78.99225
2011-11-29 16:00:00,112.26534
2011-11-29 17:00:00,253.6021
2011-11-29 18:00:00,259.931
2011-11-29 19:00:00,209.89742
2011-11-29 20:00:00,138.10472
2011-11-29 21:00:00,107.33724
2011-11-29 22:00:00,86.292435
2011-11-29 23:00:00,44.30268
2011-11-30 00:00:00,30.488445
2011-11-30 01:00:00,11.969659
2011-11-30 02:00:00,5.721685
2011-11-30 03:00:00,2.7990222
2011-11-30 04:00:00,2.4743185
2011-11-30 05:00:00,19.627731
2011-11-30 06:00:00,86.96442
2011-11-30 07:00:00,244.03972
2011-11-30 08:00:00,414.31335
2011-11-30 09:00:00,211.58968
2011-11-30 10:00:00,117.05709
2011-11-30 11:00:00,137.9064
2011-11-30 12:00:00,149.82674
2011-11-30 13:00:00,158.69832
2011-11-30 14:00:00,143.43506
2011-11-30 15:00:00,154.50981
2011-11-30 16:00:00,200.46295
2011-11-30 17:00:00,346.07526
2011-11-30 18:00:00,341.14667
2011-11-30 19:00:00,224.61461
2011-11-30 20:00:00,151.03925
2011-11-30 21:00:00,110.916626
2011-11-30 22:00:00,86.70474
2011-11-30 23:00:00,57.455307
2011-12-20 00:00:00,32.993122
2011-12-20 01:00:00,5.685502
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.36216238
2011-12-20 05:00:00,16.361326
2011-12-20 06:00:00,89.19844
2011-12-20 07:00:00,253.68475
2011-12-20 08:00:00,444.21793
2011-12-20 09:00:00,218.49637
2011-12-20 10:00:00,117.451256
2011-12-20 11:00:00,135.3263
2011-12-20 12:00:00,163.96356
2011-12-20 13:00:00,158.76439
2011-12-20 14:00:00,138.77942
2011-12-20 15:00:00,138.24371
2011-12-20 16:00:00,219.47673
2011-12-20 17:00:00,412.4619
2011-12-20 18:00:00,374.19034
2011-12-20 19:00:00,255.28725
2011-12-20 20:00:00,169.00162
2011-12-20 21:00:00,135.44315
2011-12-20 22:00:00,91.86435
2011-12-20 23:00:00,79.56492
2011-12-21 00:00:00,29.288408
2011-12-21 01:00:00,11.065666
2011-12-21 02:00:00,3.6291611
2011-12-21 03:00:00,0.6587385
2011-12-21 04:00:00,0.82637805
2011-12-21 05:00:00,21.20573
2011-12-21 06:00:00,90.947945
2011-12-21 07:00:00,245.98341
2011-12-21 08:00:00,231.49014
2011-12-21 09:00:00,203.62978
2011-12-21 10:00:00,111.41197
2011-12-21 11:00:00,118.95748
2011-12-21 12:00:00,84.63785
2011-12-21 13:00:00,64.46436
2011-12-21 14:00:00,114.66469
2011-12-21 15:00:00,122.61618
2011-12-21 16:00:00,93.00595
2011-12-21 17:00:00,121.77523
2011-12-21 18:00:00,219.76303
2011-12-21 19:00:00,184.7815
2011-12-21 20:00:00,144.18124
2011-12-21 21:00:00,137.15163
2011-12-21 22:00:00,104.40478
2011-12-21 23:00:00,62.120003
2011-12-22 00:00:00,31.33807
2011-12-22 01:00:00,12.688507
2011-12-22 02:00:00,9.532675
2011-12-22 03:00:00,2.5451608
2011-12-22 04:00:00,6.188372
2011-12-22 05:00:00,21.156044
2011-12-22 06:00:00,93.56055
2011-12-22 07:00:00,251.2941
2011-12-22 08:00:00,430.42993
2011-12-22 09:00:00,216.0385
2011-12-22 10:00:00,116.314545
2011-12-22 11:00:00,122.580154
2011-12-22 12:00:00,160.75177
2011-12-22 13:00:00,147.78973
2011-12-22 14:00:00,126.12459
2011-12-22 15:00:00,144.1445
2011-12-22 16:00:00,215.61755
2011-12-22 17:00:00,406.49353
2011-12-22 18:00:00,408.15305
2011-12-22 19:00:00,274.39624
2011-12-22 20:00:00,106.652756
2011-12-22 21:00:00,67.74636
2011-12-22 22:00:00,47.290062
2011-12-22 23:00:00,29.575907
2011-12-23 00:00:00,21.241844
2011-12-23 01:00:00,9.130691
2011-12-23 02:00:00,4.549641
2011-12-23 03:00:00,2.4358895
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.215048
2011-12-23 06:00:00,91.9762
2011-12-23 07:00:00,255.24692
2011-12-23 08:00:00,431.50446
2011-12-23 09:00:00,223.7172
2011-12-23 10:00:00,123.55154
2011-12-23 11:00:00,133.93163
2011-12-23 12:00:00,154.49397
2011-12-23 13:00:00,145.75127
2011-12-23 14:00:00,141.3701
2011-12-23 15:00:00,154.26498
2011-12-23 16:00:00,200.97379
2011-12-23 17:00:00,374.2546
2011-12-23 18:00:00,356.57623
2011-12-23 19:00:00,249.69133
2011-12-23 20:00:00,154.01138
2011-12-23 21:00:00,124.014336
2011-12-23 22:00:00,92.162735
2011-12-23 23:00:00,60.496387
2011-12-24 00:00:00,72.17377
2011-12-24 01:00:00,59.21182
2011-12-24 02:00:00,49.072174
2011-12-24 03:00:00,22.698843
2011-12-24 04:00:00,4.572483
2011-12-24 05:00:00,4.286604
2011-12-24 06:00:00,6.0401573
2011-12-24 07:00:00,27.842812
2011-12-24 08:00:00,59.421185
2011-12-24 09:00:00,123.84113
2011-12-24 10:00:00,175.60837
2011-12-24 11:00:00,222.136
2011-12-24 12:00:00,288.22913
2011-12-24 13:00:00,276.82822
2011-12-24 14:00:00,268.06244
2011-12-24 15:00:00,252.12476
2011-12-24 16:00:00,252.99078
2011-12-24 17:00:00,174.26045
2011-12-24 18:00:00,177.63577
2011-12-24 19:00:00,154.85042
2011-12-24 20:00:00,102.43109
2011-12-24 21:00:00,78.05028
2011-12-24 22:00:00,72.58201
2011-12-24 23:00:00,58.606087
2011-12-25 00:00:00,63.767418
2011-12-25 01:00:00,52.02524
2011-12-25 02:00:00,41.997772
2011-12-25 03:00:00,12.942992
2011-12-25 05:00:00,0.85754585
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,20.071417
2011-12-25 08:00:00,57.348988
2011-12-25 09:00:00,124.591255
2011-12-25 10:00:00,159.96448
2011-12-25 11:00:00,218.64333
2011-12-25 12:00:00,224.49577
2011-12-25 13:00:00,245.14949
2011-12-25 14:00:00,255.99863
2011-12-25 15:00:00,261.4673
2011-12-25 16:00:00,273.25357
2011-12-25 17:00:00,218.32875
2011-12-25 18:00:00,173.89867
2011-12-25 19:00:00,162.59251
2011-12-25 20:00:00,119.33128
2011-12-25 21:00:00,92.2188
2011-12-25 22:00:00,75.79985
2011-12-25 23:00:00,52.44887
2011-12-26 00:00:00,43.612873
2011-12-26 01:00:00,26.132616
2011-12-26 02:00:00,7.7460003
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,20.880337
2011-12-26 06:00:00,24.349888
2011-12-26 07:00:00,92.50129
2011-12-26 08:00:00,166.49872
2011-12-26 09:00:00,176.06665
2011-12-26 10:00:00,173.3352
2011-12-26 11:00:00,170.4817
2011-12-26 12:00:00,224.02228
2011-12-26 13:00:00,245.1889
2011-12-26 14:00:00,250.61487
2011-12-26 15:00:00,245.54929
2011-12-26 16:00:00,231.5506
2011-12-26 17:00:00,216.4907
2011-12-26 18:00:00,200.73492
2011-12-26 19:00:00,184.00795
2011-12-26 20:00:00,137.28421
2011-12-26 21:00:00,92.48758
2011-12-26 22:00:00,77.48159
2011-12-26 23:00:00,49.251022
2011-12-27 00:00:00,23.635021
2011-12-27 01:00:00,9.775075
2011-12-27 02:00:00,4.1910343
2011-12-27 03:00:00,2.8100913
2011-12-27 04:00:00,2.7148924
2011-12-27 05:00:00,18.370705
2011-12-27 06:00:00,86.21085
2011-12-27 07:00:00,242.33945
2011-12-27 08:00:00,428.74127
2011-12-27 09:00:00,128.82275
2011-12-27 10:00:00,111.81428
2011-12-27 11:00:00,66.1315
2011-12-27 12:00:00,68.27392
2011-12-27 13:00:00,73.746
2011-12-27 14:00:00,53.764496
2011-12-27 15:00:00,58.703026
2011-12-27 16:00:00,98.46742
2011-12-27 17:00:00,188.2931
2011-12-27 18:00:00,251.92839
2011-12-27 19:00:00,209.47751
2011-12-27 20:00:00,150.8548
2011-12-27 21:00:00,122.36872
2011-12-27 22:00:00,98.80147
2011-12-27 23:00:00,50.15087
2011-12-28 00:00:00,27.900263
2011-12-28 01:00:00,11.963442
2011-12-28 02:00:00,5.2999377
2011-12-28 03:00:00,1.9969455
2011-12-28 05:00:00,21.945932
2011-12-28 06:00:00,88.51224
2011-12-28 07:00:00,246.83923
2011-12-28 08:00:00,440.6932
2011-12-28 09:00:00,217.8248
2011-12-28 10:00:00,118.42099
2011-12-28 11:00:00,130.76927
2011-12-28 12:00:00,142.311
2011-12-28 13:00:00,138.1768
2011-12-28 14:00:00,128.92336
2011-12-28 15:00:00,138.35165
2011-12-28 16:00:00,179.33163
2011-12-28 17:00:00,318.242
2011-12-28 18:00:00,306.82367
2011-12-28 19:00:00,211.11588
2011-12-28 20:00:00,146.19624
2011-12-28 21:00:00,102.63037
2011-12-28 22:00:00,79.56241
2011-12-28 23:00:00,50.990143
2011-12-29 00:00:00,18.158794
2011-12-29 01:00:00,5.401602
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.31005898
2011-12-29 05:00:00,14.05908
2011-12-29 06:00:00,75.75673
2011-12-29 07:00:00,214.61131
2011-12-29 08:00:00,397.0996
2011-12-29 09:00:00,198.10165
2011-12-29 10:00:00,90.65571
2011-12-29 11:00:00,105.96074
2011-12-29 12:00:00,126.490364
